Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA FRIO +5 C PORTA FIRAL AUDITORI (kWh)
07/01/2015 7:00:00;20
07/01/2015 8:00:00;20
07/01/2015 9:00:00;10
07/01/2015 10:00:00;20
07/01/2015 11:00:00;10
07/01/2015 12:00:00;10
07/01/2015 13:00:00;20
07/01/2015 14:00:00;20
07/01/2015 15:00:00;20
07/01/2015 16:00:00;10
07/01/2015 17:00:00;20
07/01/2015 18:00:00;10
07/01/2015 19:00:00;20
07/01/2015 20:00:00;10
07/01/2015 21:00:00;10
07/01/2015 22:00:00;10
07/01/2015 23:00:00;10
08/01/2015 0:00:00;10
08/01/2015 1:00:00;10
08/01/2015 2:00:00;10
08/01/2015 3:00:00;10
08/01/2015 4:00:00;10
08/01/2015 5:00:00;0
08/01/2015 6:00:00;10
08/01/2015 7:00:00;30
08/01/2015 8:00:00;10
08/01/2015 9:00:00;20
08/01/2015 10:00:00;10
08/01/2015 11:00:00;10
08/01/2015 12:00:00;20
08/01/2015 13:00:00;40
08/01/2015 14:00:00;50
08/01/2015 15:00:00;20
08/01/2015 16:00:00;20
08/01/2015 17:00:00;20
08/01/2015 18:00:00;10
08/01/2015 19:00:00;20
08/01/2015 20:00:00;0
08/01/2015 21:00:00;10
08/01/2015 22:00:00;10
08/01/2015 23:00:00;20
09/01/2015 0:00:00;10
09/01/2015 1:00:00;10
09/01/2015 2:00:00;10
09/01/2015 3:00:00;10
09/01/2015 4:00:00;10
09/01/2015 5:00:00;0
09/01/2015 6:00:00;10
09/01/2015 7:00:00;20
09/01/2015 8:00:00;20
09/01/2015 9:00:00;20
09/01/2015 10:00:00;10
09/01/2015 11:00:00;10
09/01/2015 12:00:00;20
09/01/2015 13:00:00;30
09/01/2015 14:00:00;50
09/01/2015 15:00:00;30
09/01/2015 16:00:00;20
09/01/2015 17:00:00;30
09/01/2015 18:00:00;10
09/01/2015 19:00:00;10
09/01/2015 20:00:00;10
09/01/2015 21:00:00;10
09/01/2015 22:00:00;10
09/01/2015 23:00:00;10
10/01/2015 0:00:00;10
10/01/2015 1:00:00;10
10/01/2015 2:00:00;10
10/01/2015 3:00:00;10
10/01/2015 4:00:00;10
10/01/2015 5:00:00;10
10/01/2015 6:00:00;0
10/01/2015 7:00:00;10
10/01/2015 8:00:00;10
10/01/2015 9:00:00;10
10/01/2015 10:00:00;10
10/01/2015 11:00:00;20
10/01/2015 12:00:00;40
10/01/2015 13:00:00;40
10/01/2015 14:00:00;40
10/01/2015 15:00:00;50
10/01/2015 16:00:00;20
10/01/2015 17:00:00;20
10/01/2015 18:00:00;10
10/01/2015 19:00:00;20
10/01/2015 20:00:00;10
10/01/2015 21:00:00;10
10/01/2015 22:00:00;0
10/01/2015 23:00:00;20
11/01/2015 0:00:00;10
11/01/2015 1:00:00;0
11/01/2015 2:00:00;10
11/01/2015 3:00:00;10
11/01/2015 4:00:00;10
11/01/2015 5:00:00;10
11/01/2015 6:00:00;0
11/01/2015 7:00:00;20
11/01/2015 8:00:00;0
11/01/2015 9:00:00;10
11/01/2015 10:00:00;20
11/01/2015 11:00:00;10
11/01/2015 12:00:00;0
11/01/2015 13:00:00;20
11/01/2015 14:00:00;10
11/01/2015 15:00:00;10
11/01/2015 16:00:00;10
11/01/2015 17:00:00;10
11/01/2015 18:00:00;10
11/01/2015 19:00:00;10
11/01/2015 20:00:00;10
11/01/2015 21:00:00;10
11/01/2015 22:00:00;10
11/01/2015 23:00:00;10
12/01/2015 0:00:00;20
12/01/2015 1:00:00;0
12/01/2015 2:00:00;10
12/01/2015 3:00:00;10
12/01/2015 4:00:00;10
12/01/2015 5:00:00;10
12/01/2015 6:00:00;0
12/01/2015 7:00:00;50
12/01/2015 8:00:00;10
12/01/2015 9:00:00;20
12/01/2015 10:00:00;10
12/01/2015 11:00:00;30
12/01/2015 12:00:00;30
12/01/2015 13:00:00;50
12/01/2015 14:00:00;50
12/01/2015 15:00:00;40
12/01/2015 16:00:00;30
12/01/2015 17:00:00;10
12/01/2015 18:00:00;10
12/01/2015 19:00:00;20
12/01/2015 20:00:00;10
12/01/2015 21:00:00;10
12/01/2015 22:00:00;10
12/01/2015 23:00:00;10
13/01/2015 0:00:00;10
13/01/2015 1:00:00;10
13/01/2015 2:00:00;10
13/01/2015 3:00:00;10
13/01/2015 4:00:00;10
13/01/2015 5:00:00;0
13/01/2015 6:00:00;20
13/01/2015 7:00:00;30
13/01/2015 8:00:00;10
13/01/2015 9:00:00;10
13/01/2015 10:00:00;20
13/01/2015 11:00:00;10
13/01/2015 12:00:00;10
13/01/2015 13:00:00;20
13/01/2015 14:00:00;20
13/01/2015 15:00:00;20
13/01/2015 16:00:00;30
13/01/2015 17:00:00;10
13/01/2015 18:00:00;20
13/01/2015 19:00:00;10
13/01/2015 20:00:00;10
13/01/2015 21:00:00;10
13/01/2015 22:00:00;10
13/01/2015 23:00:00;10
14/01/2015 0:00:00;10
14/01/2015 1:00:00;10
14/01/2015 2:00:00;10
14/01/2015 3:00:00;10
14/01/2015 4:00:00;10
14/01/2015 5:00:00;0
14/01/2015 6:00:00;10
14/01/2015 7:00:00;40
14/01/2015 8:00:00;10
14/01/2015 9:00:00;20
14/01/2015 10:00:00;10
14/01/2015 11:00:00;10
14/01/2015 12:00:00;20
14/01/2015 13:00:00;50
14/01/2015 14:00:00;50
14/01/2015 15:00:00;30
14/01/2015 16:00:00;30
14/01/2015 17:00:00;20
14/01/2015 18:00:00;10
14/01/2015 19:00:00;20
14/01/2015 20:00:00;10
14/01/2015 21:00:00;10
14/01/2015 22:00:00;10
14/01/2015 23:00:00;10
15/01/2015 0:00:00;10
15/01/2015 1:00:00;10
15/01/2015 2:00:00;10
15/01/2015 3:00:00;10
15/01/2015 4:00:00;10
15/01/2015 5:00:00;0
15/01/2015 6:00:00;10
15/01/2015 7:00:00;30
15/01/2015 8:00:00;20
15/01/2015 9:00:00;20
15/01/2015 10:00:00;10
15/01/2015 11:00:00;10
15/01/2015 12:00:00;10
15/01/2015 13:00:00;20
15/01/2015 14:00:00;20
15/01/2015 15:00:00;20
15/01/2015 16:00:00;40
15/01/2015 17:00:00;10
15/01/2015 18:00:00;20
15/01/2015 19:00:00;10
15/01/2015 20:00:00;20
15/01/2015 21:00:00;10
15/01/2015 22:00:00;10
15/01/2015 23:00:00;10
16/01/2015 0:00:00;10
16/01/2015 1:00:00;10
16/01/2015 2:00:00;10
16/01/2015 3:00:00;10
16/01/2015 4:00:00;10
16/01/2015 5:00:00;0
16/01/2015 6:00:00;10
16/01/2015 7:00:00;30
16/01/2015 8:00:00;20
16/01/2015 9:00:00;20
16/01/2015 10:00:00;10
16/01/2015 11:00:00;10
16/01/2015 12:00:00;10
16/01/2015 13:00:00;20
16/01/2015 14:00:00;20
16/01/2015 15:00:00;10
16/01/2015 16:00:00;10
16/01/2015 17:00:00;20
16/01/2015 18:00:00;20
16/01/2015 19:00:00;20
16/01/2015 20:00:00;10
16/01/2015 21:00:00;10
16/01/2015 22:00:00;10
16/01/2015 23:00:00;10
17/01/2015 0:00:00;10
17/01/2015 1:00:00;10
17/01/2015 2:00:00;0
17/01/2015 3:00:00;10
17/01/2015 4:00:00;20
17/01/2015 5:00:00;0
17/01/2015 6:00:00;10
17/01/2015 7:00:00;0
17/01/2015 8:00:00;10
17/01/2015 9:00:00;10
17/01/2015 10:00:00;10
17/01/2015 11:00:00;10
17/01/2015 12:00:00;10
17/01/2015 13:00:00;20
17/01/2015 14:00:00;30
17/01/2015 15:00:00;30
17/01/2015 16:00:00;0
17/01/2015 17:00:00;20
17/01/2015 18:00:00;10
17/01/2015 19:00:00;10
17/01/2015 20:00:00;10
17/01/2015 21:00:00;10
17/01/2015 22:00:00;10
17/01/2015 23:00:00;10
18/01/2015 0:00:00;10
18/01/2015 1:00:00;10
18/01/2015 2:00:00;10
18/01/2015 3:00:00;10
18/01/2015 4:00:00;10
18/01/2015 5:00:00;0
18/01/2015 6:00:00;10
18/01/2015 7:00:00;0
18/01/2015 8:00:00;20
18/01/2015 9:00:00;0
18/01/2015 10:00:00;10
18/01/2015 11:00:00;20
18/01/2015 12:00:00;10
18/01/2015 13:00:00;20
18/01/2015 14:00:00;20
18/01/2015 15:00:00;20
18/01/2015 16:00:00;10
18/01/2015 17:00:00;10
18/01/2015 18:00:00;10
18/01/2015 19:00:00;10
18/01/2015 20:00:00;10
18/01/2015 21:00:00;10
18/01/2015 22:00:00;10
18/01/2015 23:00:00;10
19/01/2015 0:00:00;10
19/01/2015 1:00:00;0
19/01/2015 2:00:00;10
19/01/2015 3:00:00;10
19/01/2015 4:00:00;10
19/01/2015 5:00:00;10
19/01/2015 6:00:00;10
19/01/2015 7:00:00;40
19/01/2015 8:00:00;20
19/01/2015 9:00:00;10
19/01/2015 10:00:00;10
19/01/2015 11:00:00;20
19/01/2015 12:00:00;10
19/01/2015 13:00:00;20
19/01/2015 14:00:00;20
19/01/2015 15:00:00;10
19/01/2015 16:00:00;20
19/01/2015 17:00:00;10
19/01/2015 18:00:00;20
19/01/2015 19:00:00;10
19/01/2015 20:00:00;10
19/01/2015 21:00:00;10
19/01/2015 22:00:00;10
19/01/2015 23:00:00;10
20/01/2015 0:00:00;10
20/01/2015 1:00:00;10
20/01/2015 2:00:00;10
20/01/2015 3:00:00;10
20/01/2015 4:00:00;10
20/01/2015 5:00:00;0
20/01/2015 6:00:00;10
20/01/2015 7:00:00;30
20/01/2015 8:00:00;10
20/01/2015 9:00:00;20
20/01/2015 10:00:00;10
20/01/2015 11:00:00;10
20/01/2015 12:00:00;20
20/01/2015 13:00:00;10
20/01/2015 14:00:00;20
20/01/2015 15:00:00;20
20/01/2015 16:00:00;10
20/01/2015 17:00:00;20
20/01/2015 18:00:00;20
20/01/2015 19:00:00;10
20/01/2015 20:00:00;10
20/01/2015 21:00:00;10
20/01/2015 22:00:00;10
20/01/2015 23:00:00;10
21/01/2015 0:00:00;20
21/01/2015 1:00:00;0
21/01/2015 2:00:00;20
21/01/2015 3:00:00;0
21/01/2015 4:00:00;10
21/01/2015 5:00:00;10
21/01/2015 6:00:00;0
21/01/2015 7:00:00;30
21/01/2015 8:00:00;20
21/01/2015 9:00:00;10
21/01/2015 10:00:00;10
21/01/2015 11:00:00;10
21/01/2015 12:00:00;20
21/01/2015 13:00:00;20
21/01/2015 14:00:00;10
21/01/2015 15:00:00;20
21/01/2015 16:00:00;20
21/01/2015 17:00:00;10
21/01/2015 18:00:00;20
21/01/2015 19:00:00;10
21/01/2015 20:00:00;20
21/01/2015 21:00:00;0
21/01/2015 22:00:00;20
21/01/2015 23:00:00;10
22/01/2015 0:00:00;10
22/01/2015 1:00:00;10
22/01/2015 2:00:00;0
22/01/2015 3:00:00;10
22/01/2015 4:00:00;10
22/01/2015 5:00:00;0
22/01/2015 6:00:00;10
22/01/2015 7:00:00;30
22/01/2015 8:00:00;20
22/01/2015 9:00:00;10
22/01/2015 10:00:00;10
22/01/2015 11:00:00;10
22/01/2015 12:00:00;20
22/01/2015 13:00:00;20
22/01/2015 14:00:00;10
22/01/2015 15:00:00;30
22/01/2015 16:00:00;10
22/01/2015 17:00:00;10
22/01/2015 18:00:00;20
22/01/2015 19:00:00;10
22/01/2015 20:00:00;10
22/01/2015 21:00:00;10
22/01/2015 22:00:00;10
22/01/2015 23:00:00;10
23/01/2015 0:00:00;10
23/01/2015 1:00:00;10
23/01/2015 2:00:00;10
23/01/2015 3:00:00;10
23/01/2015 4:00:00;10
23/01/2015 5:00:00;0
23/01/2015 6:00:00;10
23/01/2015 7:00:00;30
23/01/2015 8:00:00;10
23/01/2015 9:00:00;20
23/01/2015 10:00:00;10
23/01/2015 11:00:00;10
23/01/2015 12:00:00;20
23/01/2015 13:00:00;20
23/01/2015 14:00:00;30
23/01/2015 15:00:00;20
23/01/2015 16:00:00;20
23/01/2015 17:00:00;20
23/01/2015 18:00:00;20
23/01/2015 19:00:00;20
23/01/2015 20:00:00;10
23/01/2015 21:00:00;0
23/01/2015 22:00:00;10
23/01/2015 23:00:00;10
24/01/2015 0:00:00;10
24/01/2015 1:00:00;10
24/01/2015 2:00:00;10
24/01/2015 3:00:00;10
24/01/2015 4:00:00;10
24/01/2015 5:00:00;0
24/01/2015 6:00:00;10
24/01/2015 7:00:00;10
24/01/2015 8:00:00;0
24/01/2015 9:00:00;10
24/01/2015 10:00:00;10
24/01/2015 11:00:00;10
24/01/2015 12:00:00;20
24/01/2015 13:00:00;30
24/01/2015 14:00:00;20
24/01/2015 15:00:00;20
24/01/2015 16:00:00;10
24/01/2015 17:00:00;20
24/01/2015 18:00:00;10
24/01/2015 19:00:00;10
24/01/2015 20:00:00;10
24/01/2015 21:00:00;10
24/01/2015 22:00:00;0
24/01/2015 23:00:00;10
25/01/2015 0:00:00;10
25/01/2015 1:00:00;10
25/01/2015 2:00:00;10
25/01/2015 3:00:00;10
25/01/2015 4:00:00;10
25/01/2015 5:00:00;0
25/01/2015 6:00:00;10
25/01/2015 7:00:00;0
25/01/2015 8:00:00;10
25/01/2015 9:00:00;10
25/01/2015 10:00:00;20
25/01/2015 11:00:00;10
25/01/2015 12:00:00;10
25/01/2015 13:00:00;20
25/01/2015 14:00:00;30
25/01/2015 15:00:00;30
25/01/2015 16:00:00;10
25/01/2015 17:00:00;10
25/01/2015 18:00:00;20
25/01/2015 19:00:00;10
25/01/2015 20:00:00;10
25/01/2015 21:00:00;0
25/01/2015 22:00:00;10
25/01/2015 23:00:00;10
26/01/2015 0:00:00;10
26/01/2015 1:00:00;10
26/01/2015 2:00:00;0
26/01/2015 3:00:00;20
26/01/2015 4:00:00;0
26/01/2015 5:00:00;10
26/01/2015 6:00:00;10
26/01/2015 7:00:00;50
26/01/2015 8:00:00;10
26/01/2015 9:00:00;20
26/01/2015 10:00:00;10
26/01/2015 11:00:00;10
26/01/2015 12:00:00;20
26/01/2015 13:00:00;20
26/01/2015 14:00:00;10
26/01/2015 15:00:00;10
26/01/2015 16:00:00;20
26/01/2015 17:00:00;10
26/01/2015 18:00:00;20
26/01/2015 19:00:00;10
26/01/2015 20:00:00;10
26/01/2015 21:00:00;10
26/01/2015 22:00:00;10
26/01/2015 23:00:00;10
27/01/2015 0:00:00;10
27/01/2015 1:00:00;10
27/01/2015 2:00:00;10
27/01/2015 3:00:00;10
27/01/2015 4:00:00;10
27/01/2015 5:00:00;0
27/01/2015 6:00:00;10
27/01/2015 7:00:00;20
27/01/2015 8:00:00;20
27/01/2015 9:00:00;10
27/01/2015 10:00:00;10
27/01/2015 11:00:00;10
27/01/2015 12:00:00;10
27/01/2015 13:00:00;20
27/01/2015 14:00:00;10
27/01/2015 15:00:00;10
27/01/2015 16:00:00;20
27/01/2015 17:00:00;10
27/01/2015 18:00:00;20
27/01/2015 19:00:00;10
27/01/2015 20:00:00;10
27/01/2015 21:00:00;10
27/01/2015 22:00:00;10
27/01/2015 23:00:00;10
28/01/2015 0:00:00;10
28/01/2015 1:00:00;10
28/01/2015 2:00:00;10
28/01/2015 3:00:00;10
28/01/2015 4:00:00;0
28/01/2015 5:00:00;10
28/01/2015 6:00:00;10
28/01/2015 7:00:00;20
28/01/2015 8:00:00;10
28/01/2015 9:00:00;10
28/01/2015 10:00:00;20
28/01/2015 11:00:00;10
28/01/2015 12:00:00;10
28/01/2015 13:00:00;20
28/01/2015 14:00:00;40
28/01/2015 15:00:00;20
28/01/2015 16:00:00;20
28/01/2015 17:00:00;10
28/01/2015 18:00:00;20
28/01/2015 19:00:00;10
28/01/2015 20:00:00;10
28/01/2015 21:00:00;10
28/01/2015 22:00:00;10
28/01/2015 23:00:00;10
29/01/2015 0:00:00;10
29/01/2015 1:00:00;0
29/01/2015 2:00:00;10
29/01/2015 3:00:00;10
29/01/2015 4:00:00;10
29/01/2015 5:00:00;0
29/01/2015 6:00:00;10
29/01/2015 7:00:00;30
29/01/2015 8:00:00;10
29/01/2015 9:00:00;10
29/01/2015 10:00:00;10
29/01/2015 11:00:00;10
29/01/2015 12:00:00;10
29/01/2015 13:00:00;10
29/01/2015 14:00:00;30
29/01/2015 15:00:00;10
29/01/2015 16:00:00;10
29/01/2015 17:00:00;20
29/01/2015 18:00:00;10
29/01/2015 19:00:00;20
29/01/2015 20:00:00;10
29/01/2015 21:00:00;10
29/01/2015 22:00:00;10
29/01/2015 23:00:00;10
30/01/2015 0:00:00;10
30/01/2015 1:00:00;10
30/01/2015 2:00:00;10
30/01/2015 3:00:00;10
30/01/2015 4:00:00;10
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;20
30/01/2015 8:00:00;30
30/01/2015 9:00:00;10
30/01/2015 10:00:00;10
30/01/2015 11:00:00;10
30/01/2015 12:00:00;10
30/01/2015 13:00:00;10
30/01/2015 14:00:00;30
30/01/2015 15:00:00;10
30/01/2015 16:00:00;10
30/01/2015 17:00:00;20
30/01/2015 18:00:00;10
30/01/2015 19:00:00;20
30/01/2015 20:00:00;10
30/01/2015 21:00:00;10
30/01/2015 22:00:00;0
30/01/2015 23:00:00;20
31/01/2015 0:00:00;10
31/01/2015 1:00:00;10
31/01/2015 2:00:00;0
31/01/2015 3:00:00;10
31/01/2015 4:00:00;10
31/01/2015 5:00:00;0
31/01/2015 6:00:00;10
31/01/2015 7:00:00;10
31/01/2015 8:00:00;10
31/01/2015 9:00:00;10
31/01/2015 10:00:00;10
31/01/2015 11:00:00;10
31/01/2015 12:00:00;0
31/01/2015 13:00:00;20
31/01/2015 14:00:00;20
31/01/2015 15:00:00;20
31/01/2015 16:00:00;10
31/01/2015 17:00:00;10
31/01/2015 18:00:00;10
31/01/2015 19:00:00;10
31/01/2015 20:00:00;10
31/01/2015 21:00:00;10
31/01/2015 22:00:00;0
31/01/2015 23:00:00;10
01/02/2015 0:00:00;20
01/02/2015 1:00:00;0
01/02/2015 2:00:00;10
01/02/2015 3:00:00;10
01/02/2015 4:00:00;10
01/02/2015 5:00:00;0
01/02/2015 6:00:00;10
01/02/2015 7:00:00;10
01/02/2015 8:00:00;10
01/02/2015 9:00:00;10
01/02/2015 10:00:00;10
01/02/2015 11:00:00;0
01/02/2015 12:00:00;20
01/02/2015 13:00:00;20
01/02/2015 14:00:00;20
01/02/2015 15:00:00;20
01/02/2015 16:00:00;10
01/02/2015 17:00:00;10
01/02/2015 18:00:00;20
01/02/2015 19:00:00;10
01/02/2015 20:00:00;0
01/02/2015 21:00:00;10
01/02/2015 22:00:00;10
01/02/2015 23:00:00;10
02/02/2015 0:00:00;10
02/02/2015 1:00:00;0
02/02/2015 2:00:00;10
02/02/2015 3:00:00;10
02/02/2015 4:00:00;10
02/02/2015 5:00:00;10
02/02/2015 6:00:00;0
02/02/2015 7:00:00;50
02/02/2015 8:00:00;10
02/02/2015 9:00:00;10
02/02/2015 10:00:00;10
02/02/2015 11:00:00;10
02/02/2015 12:00:00;10
02/02/2015 13:00:00;10
02/02/2015 14:00:00;20
02/02/2015 15:00:00;20
02/02/2015 16:00:00;10
02/02/2015 17:00:00;20
02/02/2015 18:00:00;10
02/02/2015 19:00:00;20
02/02/2015 20:00:00;10
02/02/2015 21:00:00;10
02/02/2015 22:00:00;0
02/02/2015 23:00:00;20
03/02/2015 0:00:00;10
03/02/2015 1:00:00;0
03/02/2015 2:00:00;10
03/02/2015 3:00:00;10
03/02/2015 4:00:00;10
03/02/2015 5:00:00;10
03/02/2015 6:00:00;0
03/02/2015 7:00:00;30
03/02/2015 8:00:00;10
03/02/2015 9:00:00;10
03/02/2015 10:00:00;20
03/02/2015 11:00:00;10
03/02/2015 12:00:00;10
03/02/2015 13:00:00;10
03/02/2015 14:00:00;10
03/02/2015 15:00:00;10
03/02/2015 16:00:00;20
03/02/2015 17:00:00;10
03/02/2015 18:00:00;10
03/02/2015 19:00:00;20
03/02/2015 20:00:00;10
03/02/2015 21:00:00;10
03/02/2015 22:00:00;10
03/02/2015 23:00:00;10
04/02/2015 0:00:00;10
04/02/2015 1:00:00;10
04/02/2015 2:00:00;10
04/02/2015 3:00:00;10
04/02/2015 4:00:00;10
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;30
04/02/2015 8:00:00;10
04/02/2015 9:00:00;10
04/02/2015 10:00:00;20
04/02/2015 11:00:00;10
04/02/2015 12:00:00;10
04/02/2015 13:00:00;10
04/02/2015 14:00:00;10
04/02/2015 15:00:00;10
04/02/2015 16:00:00;20
04/02/2015 17:00:00;10
04/02/2015 18:00:00;20
04/02/2015 19:00:00;10
04/02/2015 20:00:00;10
04/02/2015 21:00:00;10
04/02/2015 22:00:00;10
04/02/2015 23:00:00;10
05/02/2015 0:00:00;10
05/02/2015 1:00:00;10
05/02/2015 2:00:00;10
05/02/2015 3:00:00;10
05/02/2015 4:00:00;0
05/02/2015 5:00:00;10
05/02/2015 6:00:00;0
05/02/2015 7:00:00;20
05/02/2015 8:00:00;20
05/02/2015 9:00:00;10
05/02/2015 10:00:00;10
05/02/2015 11:00:00;10
05/02/2015 12:00:00;10
05/02/2015 13:00:00;20
05/02/2015 14:00:00;10
05/02/2015 15:00:00;20
05/02/2015 16:00:00;20
05/02/2015 17:00:00;0
05/02/2015 18:00:00;10,1
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;500
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
