Day of week,Date,Month,Year ,Hour,Tin_ct,Tout_ct1,Tout_ct2,Tout_ct3,Tout_ct4,Tout_ct5,Tout_ct,Ct1_power,Ct2_power,Ct3_power,Ct4_power,Ct5_power,Water_cons
3,30,3,2016,19,24.7,22.6,23.6,23.7,22.8,22.9,23.7,0,1,1,0,1,1.5
3,30,3,2016,20,24.7,22.6,23.3,23.7,22.8,23.8,23.1,0,1,1,0,1,1.5
3,30,3,2016,21,24.2,22.6,23.1,23.1,23.3,24,23.6,0,0,1,0,0,1
3,30,3,2016,22,24.2,22.6,23.1,23.6,23.3,23.8,23.6,0,1,1,0,0,1
3,30,3,2016,23,24.2,21.6,22.4,22.5,22.3,22.3,22.6,0,1,0,0,0,1
4,31,3,2016,0,24.7,22.1,22.4,22.5,22.8,23.5,23.6,0,0,0,0,1,0
4,31,3,2016,1,24.7,22.1,22.4,22.5,22.9,23.5,23.6,0,0,0,0,1,0
4,31,3,2016,2,24.7,22.6,23.8,23,23.4,23.3,23.6,0,0,0,0,0,0
4,31,3,2016,3,24.7,22.6,23.5,23,22.9,22.8,23.6,0,0,0,0,0,0
4,31,3,2016,4,24.7,22.6,23.8,23,22.9,22.8,23.1,0,1,0,0,0,0
4,31,3,2016,5,23.2,22,23.1,22.5,22.9,22.8,23.1,0,1,0,0,0,0
4,31,3,2016,6,22.2,21.5,22.1,22,21.9,21.8,21.6,0,0,0,0,0,0
4,31,3,2016,7,21.2,20.5,21.1,21,21.4,21.3,21.1,0,0,0,0,0,0
4,31,3,2016,8,20.7,20,20.6,20.5,20.9,20.3,20.1,0,0,0,0,0,0
4,31,3,2016,9,23.2,21.5,22.6,21,20.9,20.8,22.6,0,0,0,0,0,0
4,31,3,2016,10,25.2,22.5,23.6,22,22.4,21.8,23.1,0,0,0,0,0,0
4,31,3,2016,11,???,???,???,???,???,???,???,0,2.5,0,0,0,0.22
4,31,3,2016,12,???,???,???,???,???,???,???,0,2.5,0,0,0,0.22
4,31,3,2016,13,???,???,???,???,???,???,???,0,2.5,0,0,0,0.23
4,31,3,2016,14,26.7,23.1,23.9,23.2,23.3,23,23.7,0,2.5,0,0,0,0.22
4,31,3,2016,15,???,???,???,???,???,???,???,0,2,0,0,0,1.5
4,31,3,2016,16,27.5,23,24,23.1,23.2,23,23.8,0,4,0,0,0,1.6
4,31,3,2016,17,26.1,23,24.3,23.8,23.7,23.2,23.8,0,2.5,2.5,2.5,0,7.55
4,31,3,2016,18,???,???,???,???,???,???,???,0,2.5,2.5,2.5,0,7.55
4,31,3,2016,19,25.8,23.3,23.4,23.9,23.7,23.1,23.7,0,2,2.5,2,0,3.75
4,31,3,2016,20,25.3,22.8,23.5,24.1,24.2,23.1,23.7,0,2,2.5,2,0,3.75
4,31,3,2016,21,24.8,22.8,23.5,23.8,23.2,23.1,23.7,0,2,1,2,0,3
4,31,3,2016,22,24.8,22.7,23.9,23.7,23.2,22.6,23.6,0,1,2,1,0,2
4,31,3,2016,23,25.2,22.7,23.7,23.1,23.4,23.1,23.6,0,1,0,1,0,1.5
5,1,4,2016,0,25.7,22.7,23.2,23.1,22.9,23.1,23.1,0,1,0,0,0,0
5,1,4,2016,1,25.2,22.8,23.5,22.6,22.9,22.6,23.6,0,1,0,0,0,0
5,1,4,2016,2,25.2,22.3,23.1,24,22.9,22.6,23.7,0,1,1,0,0,0
5,1,4,2016,3,25.2,22.3,22.6,23.4,22.9,22.6,23.7,0,0,1,0,0,0
5,1,4,2016,4,25.2,22.3,22.6,23.5,22.9,22.6,23.7,0,0,1,0,0,0
5,1,4,2016,5,25.2,22.3,22.1,23.2,22.9,22.6,23.7,0,0,2,0,0,0
5,1,4,2016,6,24.7,22.3,22.1,23.1,22.9,22.6,23.2,0,0,1,0,0,0
5,1,4,2016,7,24.7,22.4,22.6,23.6,22.9,22.6,23.2,0,0,0,0,0,0
5,1,4,2016,8,24.7,22.4,22.1,23.8,22.9,22.6,23.2,0,0,1,0,0,0
5,1,4,2016,9,24.7,21.9,22.1,23,22.9,22.6,23.2,0,0,1,0,0,0
5,1,4,2016,10,24.7,21.9,22.1,23.6,22.9,22.6,23.2,0,0,0,0,0,0
5,1,4,2016,11,25.2,23.1,23.2,23.5,23.5,23.3,23.7,0,0,1,0,0,6.5
5,1,4,2016,12,24.7,22.1,21.7,24,23.8,23.3,23.7,0,0,2,1,1,3.6
5,1,4,2016,13,24.7,22.6,21.7,23.8,23.8,23.4,23.7,0,0,1,2,0,0
5,1,4,2016,14,24.7,22.1,21.8,23.2,23.7,23.8,23.2,0,0,0,1,1,1
5,1,4,2016,15,24.7,22.1,21.3,24.2,24.1,23.2,23.7,0,0,1,1,0,2
5,1,4,2016,16,24.7,22.5,21.9,23.7,23.4,23.1,23.7,0,0,2,1,1,1.5
5,1,4,2016,17,24.6,22.5,21.9,23.5,23.5,22.9,23.7,0,0,1,1,0,2
5,1,4,2016,18,25.1,22.5,21.9,23.3,23.2,22.8,23.7,0,0,1,1,1,2
5,1,4,2016,19,25.1,22.5,21.9,24.2,23.9,23.3,23.7,0,0,1,2,1,2
5,1,4,2016,20,25.1,22.5,22.4,23.2,23.4,22.7,23.7,0,0,2,1,1,2
5,1,4,2016,21,24.5,22.5,21.9,23.8,24.1,23.2,23.3,0,0,1,2,1,1.5
5,1,4,2016,22,24.9,22.5,21.9,23.4,23.4,23.5,23.3,0,0,1,1,1,2
5,1,4,2016,23,24.5,22.5,22.4,23.9,23.4,23.2,23.7,0,0,1,1,0,1.5
6,2,4,2016,0,25,22.5,22.4,23.7,23.4,23.2,23.2,0,0,0,0,0,0
6,2,4,2016,1,24.5,22,22.4,23,23.4,22.7,23.2,0,0,1,0,0,0
6,2,4,2016,2,24.5,21.9,21.9,22.6,23.6,22.7,23.2,0,0,0,0,0,0
6,2,4,2016,3,22.9,21.9,22.4,22.1,22.7,22.2,22.2,0,0,0,0,0,0
6,2,4,2016,4,22.9,20.4,21.9,22.1,22.2,21.7,20.7,0,0,0,0,0,0
6,2,4,2016,5,22.9,19.9,20.9,21.1,21.7,21.2,20.2,0,0,0,0,0,0
6,2,4,2016,6,22.4,19.4,20.4,20.6,21.2,20.7,19.7,0,0,0,0,0,0
6,2,4,2016,7,20.3,19.8,20.9,20.6,21,20.7,22.2,0,0,0,0,0,0
6,2,4,2016,8,23.3,21.1,22.9,22,23,23.2,23.2,0,0,0,0,0,4.1
6,2,4,2016,9,24.8,21.2,22.4,22,23.2,22.7,23.2,0,0,0,0,0,0
6,2,4,2016,10,25.8,21.7,22.4,22,24,22.7,23.7,0,0,0,2,0,0
6,2,4,2016,11,24.1,22.3,23.8,22.1,24,23.8,23.3,0,0,0,1,0,0
6,2,4,2016,12,24.5,22.4,23.6,22.1,24.1,23.2,23.3,0,1,0,1,0,2.6
6,2,4,2016,13,25,22.4,23.8,22.6,23.5,23.8,23.2,0,1,0,1,1,1
6,2,4,2016,14,24.4,22.4,22.8,22.1,22.9,23.8,23.2,0,1,0,1,1,2
6,2,4,2016,15,24.3,22.4,23.1,22.6,23.9,23.6,23.2,0,1,0,2,0,1.5
6,2,4,2016,16,24.8,22.4,24.2,22.6,23.7,23.4,23.7,0,1,0,1,1,2
6,2,4,2016,17,24.8,22.4,23.5,22.6,23.8,23.8,23.3,0,1,0,1,1,2
6,2,4,2016,18,24.8,22.4,23.6,22.1,24.1,24.2,23.7,0,1,0,1,1,2
6,2,4,2016,19,24.8,22.4,23.4,22.1,23.4,23.2,23.7,0,1,0,2,1,2.5
6,2,4,2016,20,24.8,22.4,23.8,22.1,23.4,23.1,23.7,0,1,0,1,1,2
6,2,4,2016,21,24.8,22.4,23.8,22.1,23.9,23,23.7,0,1,0,1,1,2.5
6,2,4,2016,22,24.9,22.3,23.3,22.6,23.3,22.7,23.5,0,1,0,2,1,1.5
6,2,4,2016,23,22.4,21.8,22.1,22.1,22.6,22.2,22.5,0,0,0,0,0,1.5
7,3,4,2016,0,20.9,20.3,20.6,20.6,20.6,20.7,20.5,0,0,0,0,0,0.5
7,3,4,2016,1,22.9,20.8,21.1,21.1,22.6,21.7,23,0,0,0,0,0,0
7,3,4,2016,2,21.9,20.3,20.6,20.6,21.6,21.2,21.5,0,0,0,0,0,0
7,3,4,2016,3,20.9,19.3,19.6,20.1,20.6,20.2,20.5,0,0,0,0,0,0
7,3,4,2016,4,20.4,19.3,20.1,20.1,20.1,20.2,19.5,0,0,0,0,0,0
7,3,4,2016,5,20.4,18.3,19.6,19.6,20.1,19.7,18.5,0,0,0,0,0,0
7,3,4,2016,6,20.4,17.8,19.1,19.1,19.6,19.2,18,0,0,0,0,0,0
7,3,4,2016,7,20.4,17.8,18.1,18.1,20.1,18.2,19,0,0,0,0,0,0
7,3,4,2016,8,23.5,19.8,20.7,20.2,23.1,20.7,22.5,0,0,0,0,0,0
7,3,4,2016,9,25,20.8,21.7,21.7,23.9,22.2,23.5,0,0,0,0,0,0
7,3,4,2016,10,26.5,21.8,22.2,22.7,23.2,23.8,24,0,0,0,0,1,0
7,3,4,2016,11,26,21.8,22.2,22.7,23.2,24.2,24,0,0,0,0,2,0
7,3,4,2016,12,26,22.3,22.7,22.7,23.2,24.6,24,0,0,0,0,2,0
7,3,4,2016,13,26.5,22.3,22.7,22.7,23.2,23.7,24,0,0,0,0,2,0
7,3,4,2016,14,25.5,22.3,22.2,22.7,23.2,23.9,23.5,0,0,0,0,2,0
7,3,4,2016,15,25.5,21.8,22.2,22.2,23.2,24,23.5,0,0,0,0,1,0
7,3,4,2016,16,25.5,21.8,22.2,22.2,23.2,23.8,23.5,0,0,0,0,1,0
7,3,4,2016,17,25.5,21.8,22.2,22.7,23.2,23.4,23.5,0,0,0,0,1,0.5
7,3,4,2016,18,25,21.8,22.2,22.2,22.7,23.2,23.5,0,0,0,0,1,0.5
7,3,4,2016,19,25,21.8,22.2,22.2,22.7,23.9,23.5,0,0,0,0,1,0.5
7,3,4,2016,20,25,21.8,22.2,22.2,22.7,23.9,23.5,0,0,0,0,1,0.5
7,3,4,2016,21,25,21.8,22.2,22.2,23.2,23.9,23.5,0,0,0,0,1,1
7,3,4,2016,22,25,21.8,22.2,22.2,23.2,23.3,23.5,0,0,0,0,1,0.5
7,3,4,2016,23,25,21.8,22.2,22.2,23.2,23.2,23.5,0,0,0,0,1,0.5
1,4,4,2016,0,25,21.8,22.2,22.7,23.2,23.4,23.5,0,0,0,0,1,0.5
1,4,4,2016,1,23.5,21.8,22.2,22.2,23.2,23.2,23.5,0,0,0,0,1,0.5
1,4,4,2016,2,23,21.3,21.7,21.7,22.2,22.7,22.5,0,0,0,0,0,0.5
1,4,4,2016,3,22,20.8,21.2,21.2,21.7,21.7,22,0,0,0,0,0,0
1,4,4,2016,4,22,20.3,21.7,21.7,21.7,21.7,20.5,0,0,0,0,0,0
1,4,4,2016,5,22,19.8,20.7,21.2,21.2,20.7,20,0,0,0,0,0,0
1,4,4,2016,6,21.5,19.3,20.2,20.2,20.7,20.7,20,0,0,0,0,0,0
1,4,4,2016,7,21.5,19.3,19.7,20.2,20.7,21.2,21.1,0,0,0,0,0,0
1,4,4,2016,8,20.5,19.3,19.7,19.7,20.2,20.2,20.6,0,0,0,0,0,0
1,4,4,2016,9,25.6,20.8,21.2,21.7,22.8,23.7,23.1,0,0,0,0,0,0
1,4,4,2016,10,23.6,23.1,23.6,23.4,23.3,23.3,23.5,0,0,0,0,1,1
1,4,4,2016,11,???,???,???,???,???,???,???,0,1,2,0,1,10.1
1,4,4,2016,12,???,???,???,???,???,???,???,0,1.33,1.33,1,0.67,1.67
1,4,4,2016,13,24.8,22.7,23.4,23.7,23.7,23.4,23.6,0,1.33,1.33,1,0.67,1.67
1,4,4,2016,14,24.8,22.7,23.9,24.2,24.2,22.9,23.6,0,1.33,1.33,1,0.67,1.67
1,4,4,2016,15,???,???,???,???,???,???,???,0,1.5,2,1.8333,0,2.32
1,4,4,2016,16,???,???,???,???,???,???,???,0,1.5,2,1.8334,0,2.32
1,4,4,2016,17,???,???,???,???,???,???,???,0,1.5,2,1.8333,0,2.32
1,4,4,2016,18,???,???,???,???,???,???,???,0,1.5,2,1.8333,0,2.32
1,4,4,2016,19,25.3,22.8,23.6,24,23.7,22.9,23.4,0,1.5,2,1.8334,0,2.32
1,4,4,2016,20,25.3,22.8,23.9,23.8,24.1,22.9,23.9,0,1.5,2,1.8333,0,2.32
1,4,4,2016,21,25.3,22.8,23.5,24.2,24.1,22.9,23.4,0,1,1,1,0,2
1,4,4,2016,22,24.8,22.8,23.6,23.6,24,22.9,23.4,0,1,2,2,0,2
1,4,4,2016,23,22.8,22.3,22.8,22.9,22.8,22.4,22.9,0,1,1,1,0,1.5
2,5,4,2016,0,24.3,22.8,23.8,22.4,22.3,21.9,23.4,0,0,0,0,0,0
2,5,4,2016,1,24.3,22.4,23.1,22.4,22.3,22.4,23.4,0,1,0,0,0,0
2,5,4,2016,2,24.3,22.4,23.5,22.4,22.8,22.4,23.4,0,0,0,0,0,0
2,5,4,2016,3,24.3,23,23.6,22.4,22.8,22.4,23.4,0,1,0,0,0,0
2,5,4,2016,4,23.8,21,22.6,22.4,22.8,22.4,21.4,0,0,0,0,0,0
2,5,4,2016,5,23.8,20.5,21.1,21.4,21.8,21.4,20.9,0,0,0,0,0,0
2,5,4,2016,6,23.3,19.5,20.6,20.9,21.3,20.9,19.9,0,0,0,0,0,0
2,5,4,2016,7,21.2,21.2,22,20.9,20.8,19.9,22.4,0,0,0,0,0,0
2,5,4,2016,8,21.2,20.2,20.5,20.4,20.8,20.4,20.4,0,0,0,0,0,0
2,5,4,2016,9,24.2,22.2,23.5,21.4,21.3,20.9,22.9,0,0,0,0,0,0
2,5,4,2016,10,24.5,22.5,23.6,23.7,23.3,22,23.4,0,0,0,0,0,8.5
2,5,4,2016,11,25,22.5,23.4,23.8,24.2,22.5,23.4,0,1,2,2,0,3.5
2,5,4,2016,12,25,22.5,23.4,23.6,24,22.5,23.9,0,2,2,2,0,2
2,5,4,2016,13,25,22.5,23.8,24,23.8,22.5,23.9,0,1,1,1,0,1.5
2,5,4,2016,14,25,22.5,23.4,23.3,23.4,22.5,23.9,0,1,2,2,0,2.5
2,5,4,2016,15,25,22.3,23.5,23.5,23.9,22.5,23.4,0,1,1,2,0,1.5
2,5,4,2016,16,25,22.3,23.3,23.6,23.7,22.5,23.4,0,2,2,1,0,2
2,5,4,2016,17,25,22.3,22.8,24,23.7,23.5,23.4,0,0,1,2,1,2.5
2,5,4,2016,18,25,22.3,22.3,24.1,24.1,24.3,23.9,0,0,2,1,1,2
2,5,4,2016,19,25,22.4,22.3,23.5,24,24,23.9,0,0,1,2,1,2
2,5,4,2016,20,25,22.4,22.3,23.6,23.5,23.5,23.9,0,0,2,2,2,2.5
2,5,4,2016,21,25,22.5,22.3,23.9,23.7,23.6,23.9,0,0,2,2,1,1.5
2,5,4,2016,22,25,22.5,22.3,23.5,23.5,23.1,23.9,0,0,1,1,1,2.5
2,5,4,2016,23,24.8,22.6,22.8,23.7,23.3,23.2,23.4,0,0,1,1,1,1
3,6,4,2016,0,24.8,22.6,22.8,23.8,23.3,23.2,23.4,0,0,1,0,0,0
3,6,4,2016,1,24.8,22.6,22.8,23.1,23.3,23.2,23.4,0,0,1,0,0,0
3,6,4,2016,2,24.8,22.6,22.8,23.1,23.3,23.2,23.4,0,0,0,0,0,0
3,6,4,2016,3,24.3,21.7,22.8,22.6,23.3,23.2,21.9,0,0,1,0,0,0
3,6,4,2016,4,24.3,21.2,22.3,22.1,22.8,22.2,21.4,0,0,0,0,0,0
3,6,4,2016,5,24.3,20.7,21.8,21.6,22.3,21.7,20.9,0,0,0,0,0,0
3,6,4,2016,6,23.8,20.2,21.3,21.1,21.8,21.2,20.4,0,0,0,0,0,0
3,6,4,2016,7,22.8,20.7,20.8,22.1,21.3,21.7,22,0,0,0,0,0,0
3,6,4,2016,8,21.3,20.2,20.8,21.1,21.3,21.2,21,0,0,0,0,0,0
3,6,4,2016,9,22.8,21.3,20.8,22.9,23,22.8,22.6,0,0,0,0,0,2
3,6,4,2016,10,22.8,21.8,21.3,22.4,22.6,22.2,22.6,0,0,0,0,0,0
3,6,4,2016,11,26.1,22.4,22.6,23.8,23.8,23.4,23.6,0,0,0,1,0,2
3,6,4,2016,12,25.1,22.5,22.6,23.9,24.2,24.2,23.5,0,0,2,2,2,2
3,6,4,2016,13,25.6,23,23.1,24.1,23.9,23.4,23.6,0,0,2,2,2,2.5
3,6,4,2016,14,25.6,23,22.6,24,24,23.6,23.7,0,0,3,3,1,2.5
3,6,4,2016,15,25.6,23,22.6,23.9,23.9,24.1,23.7,0,0,2,2,2,3
3,6,4,2016,16,25.6,23,22.6,23.9,23.7,23.6,23.7,0,0,2,2,2,3
3,6,4,2016,17,25.6,23,22.6,23.9,23.9,24.2,23.7,0,0,2,3,1,3
3,6,4,2016,18,25.6,23,22.6,23.8,23.9,24.2,23.7,0,0,2,2,2,3
3,6,4,2016,19,25.6,22.6,22.6,24.2,24.4,23.5,23.7,0,0,2,2,2,3
3,6,4,2016,20,25.5,22.6,22.1,24.2,24.5,24.2,23.7,0,0,2,2,1,2.5
3,6,4,2016,21,24.9,22.6,23.2,23,23.5,23.8,23.7,0,0,1,2,2,2
3,6,4,2016,22,24.9,22.6,24,23,24.1,23.8,23.8,0,2,0,2,1,2.5
3,6,4,2016,23,24.4,22.1,22.7,23,23.6,23.2,23.3,0,0,0,0,0,1
4,7,4,2016,0,24.9,22.1,22.7,22.5,24.1,23.2,23.3,0,0,0,1,0,0
4,7,4,2016,1,24.9,22.1,22.2,22.5,23.3,22.7,23.3,0,0,0,1,0,0
4,7,4,2016,2,24.9,22.1,22.2,22.5,23.1,22.7,23.3,0,0,0,2,0,0
4,7,4,2016,3,24.9,22.5,23.3,23,23.7,23.2,22.8,0,0,0,0,0,0
4,7,4,2016,4,24.4,21.5,22.8,23,23.2,22.7,21.8,0,0,0,0,0,0
4,7,4,2016,5,24.4,21,21.8,22,22.2,21.7,21.3,0,0,0,0,0,0
4,7,4,2016,6,23.9,20.5,21.3,21.5,21.7,21.2,20.3,0,0,0,0,0,0
4,7,4,2016,7,21.8,20.8,22.7,21.5,22.9,22.5,22.5,0,0,0,0,0,1
4,7,4,2016,8,20.8,19.8,20.7,20,20.9,21,20.5,0,0,0,0,0,0
4,7,4,2016,9,20.3,19.2,20.1,19.5,20.4,19.9,20,0,0,0,0,0,2
4,7,4,2016,10,19.7,18.7,19.6,19,19.4,19.4,19.5,0,0,0,0,0,0.5
4,7,4,2016,11,21.6,19.7,21.1,19.5,21.4,20.9,21,0,0,0,0,0,0
4,7,4,2016,12,24.4,21.6,23.7,21.7,23.7,23,23.1,0,0,0,1,1,0.5
4,7,4,2016,13,25.4,22.6,23.3,22.2,23.8,24.3,23.6,0,3,0,2,2,4
4,7,4,2016,14,25.9,22.6,23.7,22.2,24.4,24.3,23.6,0,1,0,2,1,3
4,7,4,2016,15,25.9,22.5,23.8,22.7,23.8,23.7,23.6,0,2,0,2,2,3.5
4,7,4,2016,16,25.4,22.5,24,22.2,23.7,23.8,23.6,0,2,0,2,2,3
4,7,4,2016,17,25.4,22.5,23.4,22.7,24.1,23.9,23.6,0,1,0,2,1,3
4,7,4,2016,18,25.4,22.5,23.9,22.7,23.9,23.8,23.5,0,1,0,2,1,2.5
4,7,4,2016,19,25.4,22.5,23.6,22.7,23.7,24.2,24,0,2,0,2,2,2.5
4,7,4,2016,20,24.9,22.5,23.4,22.7,24.3,24.1,23.5,0,1,0,2,1,2.5
4,7,4,2016,21,25.4,22.5,24.1,22.7,23.5,23.4,24.1,0,2,0,2,1,2
4,7,4,2016,22,24.8,22.4,23.4,22.7,23.7,23.3,23.9,0,1,0,1,2,2.5
4,7,4,2016,23,25.2,22,22.9,22.7,24,23.3,23.8,0,1,0,1,0,1
5,8,4,2016,0,25.2,22,22.4,22.2,23.6,22.8,23.8,0,0,0,2,0,0
5,8,4,2016,1,25.2,21.7,22.4,22.7,23.9,24.1,23.8,0,0,0,1,1,0
5,8,4,2016,2,25.2,21.7,22.4,22.2,22.9,23.5,23.8,0,0,0,0,1,0
5,8,4,2016,3,25.2,21.5,23,22.8,23.5,23.5,21.8,0,0,0,0,0,0
5,8,4,2016,4,24.7,21,22,21.8,23,22,21.3,0,0,0,0,0,0
5,8,4,2016,5,24.7,20.5,21.5,21.3,22,21.5,20.8,0,0,0,0,0,0
5,8,4,2016,6,24.2,20,21,20.8,21.5,21,20.3,0,0,0,0,0,0
5,8,4,2016,7,24.2,20,20.5,20.8,21.6,23.2,22.3,0,0,0,0,0,0
5,8,4,2016,8,20.8,19.5,20,19.8,20.6,20.7,20.8,0,0,0,0,0,0
5,8,4,2016,9,19.8,18.5,18.5,18.8,19.1,19.2,19.3,0,0,0,0,0,0
5,8,4,2016,10,22.3,19,19.5,19.3,20.1,21.7,21.3,0,0,0,0,0,0
5,8,4,2016,11,26,21.9,23.5,23.3,22.9,23,23.5,0,0,1,0,1,5.1
5,8,4,2016,12,24.5,22.2,23.9,23.7,22.9,23.8,23.5,0,1,1,0,0,1
5,8,4,2016,13,24.9,22.1,23.1,23.4,22.9,23.7,23,0,1,1,0,0,2
5,8,4,2016,14,24.9,22.5,23.5,23.6,22.8,23.8,23.5,0,1,1,0,1,2
5,8,4,2016,15,24.3,22.6,23.9,23.6,22.8,23.8,23.6,0,1,1,0,0,2
5,8,4,2016,16,24.8,22.5,23.2,23.2,22.3,23.8,23.6,0,0,1,0,1,2
5,8,4,2016,17,25.3,22.4,24.2,23.9,23.3,23.3,23.6,0,1,1,0,0,2
5,8,4,2016,18,24.5,22.4,23.9,23,22.5,23.7,23.5,0,1,1,0,1,2
5,8,4,2016,19,24.6,22.4,23.4,23.5,22.5,23.9,23.5,0,1,1,0,1,2
5,8,4,2016,20,25,22.3,23.8,23.7,22.5,23.8,23.7,0,0,1,0,0,2.5
5,8,4,2016,21,24.9,22.3,22.7,23.2,22.5,23.8,23,0,1,1,0,1,2
5,8,4,2016,22,24.8,22.3,23.8,23.7,22.5,23.7,23.5,0,1,0,0,1,2
5,8,4,2016,23,22.3,21.3,22.1,22,22,21.6,22,0,0,1,0,0,1
6,9,4,2016,0,23.3,20.8,21.1,21,21.5,22.6,22,0,0,0,0,0,0
6,9,4,2016,1,21.8,20.3,20.1,20,21,21.1,21,0,0,0,0,0,0
6,9,4,2016,2,20.3,19.3,19.1,19.5,20,20.1,20,0,0,0,0,0,0
6,9,4,2016,3,19.8,18.3,19.6,19.5,19.5,19.6,18.5,0,0,0,0,0,0
6,9,4,2016,4,19.8,17.3,18.6,18.5,19,18.6,18,0,0,0,0,0,0
6,9,4,2016,5,19.3,16.8,17.6,18,18.5,17.6,17,0,0,0,0,0,0
6,9,4,2016,6,19.3,15.7,17.1,17,18,17.1,16,0,0,0,0,0,0
6,9,4,2016,7,18.8,15.2,16.6,16.5,17,16.6,15.5,0,0,0,0,0,0
6,9,4,2016,8,19.5,14.1,16.1,16.5,15.4,16.6,15.5,0,0,0,0,0,0
6,9,4,2016,9,20.9,18.8,20.8,20.5,19,20.3,20.4,0,0,0,0,0,2.5
6,9,4,2016,10,21.3,19.8,20.8,21,20.5,20.8,20.9,0,0,0,0,0,1.5
6,9,4,2016,11,23.9,21.4,23.2,22.9,23.3,21.3,23,0,0,0,0,0,1.5
6,9,4,2016,12,24.4,22.3,23.1,23.2,23.2,22.3,23,0,1,1,1,0,2
6,9,4,2016,13,24.9,22.3,23.6,23.8,23.8,22.3,23.5,0,1,1,1,0,3
6,9,4,2016,14,24.9,22.3,23.2,23.7,23.7,22.8,23.5,0,1,1,1,0,3
6,9,4,2016,15,24.9,22.3,23.4,23.3,23.4,22.8,23.5,0,1,1,1,0,3.5
6,9,4,2016,16,24.9,22.3,23.9,23.8,23.8,22.8,23.5,0,1,1,1,0,3
6,9,4,2016,17,24.9,22.6,23.7,23.4,23.4,22.8,23.5,0,1,1,1,0,3.5
6,9,4,2016,18,24.9,22.6,23.7,23.8,23.3,22.8,23.5,0,1,1,1,0,3
6,9,4,2016,19,24.9,22.6,23.9,23.9,23.4,22.8,23.5,0,1,2,2,0,3
6,9,4,2016,20,24.9,22.6,23.3,24,24,22.8,23.5,0,1,1,1,0,3.5
6,9,4,2016,21,24.9,22.6,24,23.9,24,22.8,23.5,0,1,2,2,0,3
6,9,4,2016,22,24.9,22.6,23.8,23.5,23.5,22.8,23.5,0,1,1,1,0,3.5
6,9,4,2016,23,24.3,22.6,23.3,22.8,23,22.3,23,0,1,1,1,0,2
7,10,4,2016,0,24.8,22.6,23.8,22.8,23,22.3,23,0,0,0,0,0,0
7,10,4,2016,1,24.8,22.7,23.7,22.8,23,22.3,23.5,0,1,0,0,0,0
7,10,4,2016,2,24.8,22.7,23,22.8,23,22.3,23.5,0,0,0,0,0,0
7,10,4,2016,3,22.8,21.7,22.5,22.3,22.5,22.3,21.5,0,1,0,0,0,0
7,10,4,2016,4,22.8,20.7,21.5,21.8,22,21.8,21,0,0,0,0,0,0
7,10,4,2016,5,22.8,20.2,21,20.8,21.5,21.3,20.5,0,0,0,0,0,0
7,10,4,2016,6,22.8,19.7,20.5,20.8,21,20.8,20,0,0,0,0,0,0
7,10,4,2016,7,20.7,20.2,20.5,20.3,20.5,20.8,20.6,0,0,0,0,0,0
7,10,4,2016,8,20.2,19.2,20,19.8,20,20.3,19.6,0,0,0,0,0,1
7,10,4,2016,9,22.5,20.6,21.5,21.4,21.6,19.7,21.1,0,0,0,0,0,7.3
7,10,4,2016,10,21,20.1,21,20.9,21.1,20.7,21.1,0,0,0,0,0,2.5
7,10,4,2016,11,23.6,22.1,23.5,21.4,21.6,21.2,23.1,0,0,0,0,0,0.5
7,10,4,2016,12,24.6,22.6,23.5,22.4,22.6,22.2,23,0,0,0,0,0,0
7,10,4,2016,13,24.6,22.6,23.3,22.4,22.6,22.2,23.5,0,1,0,0,0,0
7,10,4,2016,14,25.1,22.6,23.7,22.4,22.6,22.2,23.5,0,0,0,0,0,0
7,10,4,2016,15,25.1,22.6,23.1,24.2,23.1,22.7,23.5,0,1,0,0,0,0
7,10,4,2016,16,25.1,22.6,22.6,23.4,23.1,23.2,23.5,0,0,2,0,0,1
7,10,4,2016,17,24.6,22.7,22.6,23.7,23.1,23.2,23.5,0,0,0,0,0,1
7,10,4,2016,18,24.6,22.2,22.6,23.7,23.1,23.2,23.5,0,0,1,0,0,1.5
7,10,4,2016,19,24.6,22.2,22.6,23.6,23.1,23.2,23.5,0,0,1,0,0,1.5
7,10,4,2016,20,24.6,22.2,22.6,23.6,23.1,23.2,23.5,0,0,1,0,0,1.5
7,10,4,2016,21,24.6,22.2,22.6,23.8,23.1,23.2,23.5,0,0,1,0,0,1.5
7,10,4,2016,22,23,21.7,22.1,22.9,23.1,22.7,22.5,0,0,0,0,0,1
7,10,4,2016,23,22.5,21.2,21.6,21.9,22.1,22.2,22,0,0,0,0,0,1
1,11,4,2016,0,21.5,20.7,20.6,21.4,21.6,21.2,21.5,0,0,0,0,0,1
1,11,4,2016,1,21,20.2,20.6,20.9,21.1,20.7,21,0,0,0,0,0,0
1,11,4,2016,2,20.5,19.7,20.1,20.4,20.6,20.7,20.5,0,0,0,0,0,0.5
1,11,4,2016,3,20.5,19.7,20.1,20.4,20.1,19.7,20,0,0,0,0,0,0
1,11,4,2016,4,20.5,19.2,20.1,19.9,20.1,19.7,19,0,0,0,0,0,0
1,11,4,2016,5,20.5,18.7,19.6,19.4,20.1,19.7,19,0,0,0,0,0,0
1,11,4,2016,6,20,18.2,19.1,18.9,19.6,19.2,18.5,0,0,0,0,0,0
1,11,4,2016,7,19.5,18.7,19.6,18.8,19.1,18.7,19,0,0,0,0,0,0.5
